Date,Particulars,Vch_Type,Vch_No,Debit_Amount,Credit_Amount,FY,Month_Name,Month_Num,Quarter,Day_of_Week,Txn_Category
2025-04-28,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/087/25-26,65749.6,0.0,2025-26,Apr,1,Q1,Monday,Sales
2025-04-28,DAYA PRINTERS,Purchase New,Pur/28/25-26,0.0,9204.0,2025-26,Apr,1,Q1,Monday,Purchase
2025-04-28,Regenix Drugs Ltd,Receipt 25-26,R/32/25-26,0.0,30834.0,2025-26,Apr,1,Q1,Monday,Receipt
2025-04-29,Sundram Fasteners Limited ( Madurai ),GST SALES NEW 25-26,CPI/092/25-26,65399.72,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-29,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/088/25-26,71766.24,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-29,J. C Packaging,GST SALES NEW 25-26,CPI/089/25-26,7409.0,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-29,HERAVI PINK STORE PRIVATE LIMITED,GST SALES NEW 25-26,CPI/090/25-26,33040.0,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-29,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/091/25-26,58923.2,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-29,KRISHNA ENTERPRISE,Purchase New,Pur/30/25-26,0.0,347258.0,2025-26,Apr,1,Q1,Tuesday,Purchase
2025-04-30,Ganesh - Salary,Payment New,PMT/63/25-26,2000.0,0.0,2025-26,Apr,1,Q1,Wednesday,Payment
2025-04-30,RENT,Payment New,PMT/62/25-26,101615.0,0.0,2025-26,Apr,1,Q1,Wednesday,Payment
2025-04-30,Trade Watch,Payment New,PMT/386/25-26,2000.0,0.0,2025-26,Apr,1,Q1,Wednesday,Payment
2025-04-30,CITY UNION BANK Current Account,Contra,Con/3/25-26,0.0,50000.0,2025-26,Apr,1,Q1,Wednesday,Contra
2025-04-30,Sree Sastha Packers,GST SALES NEW 25-26,CPI/093/25-26,8230.0,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-30,TDS - Debtors,Journal New,J/25/25-26,5978.0,0.0,2025-26,Apr,1,Q1,Wednesday,Journal
2025-04-30,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/096/25-26,34132.0,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-30,RANE ENGINE VALVE LTD,GST SALES NEW 25-26,CPI/094/25-26,24906.0,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-30,Kraft Reel ( Lamination ),Delivery Challan New,DC/6/25-26,0.0,350.0,2025-26,Apr,1,Q1,Wednesday,Delivery Challan
2025-04-30,Trade Watch,Purchase New,Pur/51/25-26,0.0,178614.0,2025-26,Apr,1,Q1,Wednesday,Purchase
2025-04-30,Trade Watch,Payment New,PMT/385/25-26,2000.0,0.0,2025-26,Apr,1,Q1,Wednesday,Payment
2025-04-30,RANE ENGINE VALVE LTD,GST SALES NEW 25-26,CPI/095/25-26,9240.0,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-05-01,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/097/25-26,54611.2,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-02,CITY UNION BANK Current Account,Contra,Con/4/25-26,0.0,50000.0,2025-26,May,2,Q1,Friday,Contra
2025-05-02,Trade Watch,Payment New,PMT/387/25-26,5000.0,0.0,2025-26,May,2,Q1,Friday,Payment
2025-05-02,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/098/25-26,21871.92,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-02,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/099/25-26,54611.2,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-02,Regenix Drugs Ltd ( Bharti Life ),Receipt 25-26,R/33/25-26,0.0,55483.0,2025-26,May,2,Q1,Friday,Receipt
2025-05-03,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/101/25-26,5725.44,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-03,Sree Sastha Packers,Receipt 25-26,R/34/25-26,0.0,16115.0,2025-26,May,2,Q1,Saturday,Receipt
2025-05-03,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/100/25-26,40958.4,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-03,Trade Watch,Payment New,PMT/388/25-26,1000.0,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-03,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/102/25-26,47321.12,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-03,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/103/25-26,13652.8,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-03,G.T. PRODUCTS PRIVATE LIMITED,Receipt 25-26,R/36/25-26,0.0,17640.0,2025-26,May,2,Q1,Saturday,Receipt
2025-05-04,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/104/25-26,54611.2,0.0,2025-26,May,2,Q1,Sunday,Sales
2025-05-04,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/105/25-26,13652.8,0.0,2025-26,May,2,Q1,Sunday,Sales
2025-05-05,ASUS Technology Pvt. Ltd.,Receipt 25-26,R/35/25-26,0.0,34390.0,2025-26,May,2,Q1,Monday,Receipt
2025-05-05,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/106/25-26,39895.52,0.0,2025-26,May,2,Q1,Monday,Sales
2025-05-05,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/107/25-26,13652.8,0.0,2025-26,May,2,Q1,Monday,Sales
2025-05-05,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/108/25-26,27305.6,0.0,2025-26,May,2,Q1,Monday,Sales
2025-05-05,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/109/25-26,13652.8,0.0,2025-26,May,2,Q1,Monday,Sales
2025-05-05,Lakshmi Priya Traders,Purchase New,Pur/31/25-26,0.0,113388.0,2025-26,May,2,Q1,Monday,Purchase
2025-05-05,Lakshmi Priya Traders,Purchase New,Pur/32/25-26,0.0,167681.0,2025-26,May,2,Q1,Monday,Purchase
2025-05-06,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/110/25-26,40602.24,0.0,2025-26,May,2,Q1,Tuesday,Sales
2025-05-06,PL.M. INDUSTRY,Purchase New,Pur/34/25-26,0.0,38640.0,2025-26,May,2,Q1,Tuesday,Purchase
2025-05-06,TDS - Debtors,Journal New,J/23/25-26,29.0,0.0,2025-26,May,2,Q1,Tuesday,Journal
2025-05-06,RANE ENGINE VALVE LTD,Receipt 25-26,R/37/25-26,0.0,32059.0,2025-26,May,2,Q1,Tuesday,Receipt
2025-05-06,PL.M. INDUSTRY,Purchase New,Pur/36/25-26,0.0,28381.0,2025-26,May,2,Q1,Tuesday,Purchase
2025-05-06,PL.M. INDUSTRY,Purchase New,Pur/37/25-26,0.0,46138.0,2025-26,May,2,Q1,Tuesday,Purchase
2025-05-06,MOGA INKS,Purchase New,Pur/35/25-26,0.0,10915.0,2025-26,May,2,Q1,Tuesday,Purchase
2025-05-06,Sri Varun Paper & Boards,Purchase New,Pur/115/25-26,0.0,10497.2,2025-26,May,2,Q1,Tuesday,Purchase
2025-05-06,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/111/25-26,54611.2,0.0,2025-26,May,2,Q1,Tuesday,Sales
2025-05-07,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/113/25-26,13652.8,0.0,2025-26,May,2,Q1,Wednesday,Sales
2025-05-07,FLEXIBLE Pack & Fab,Payment New,PMT/64/25-26,15601.6,0.0,2025-26,May,2,Q1,Wednesday,Payment
2025-05-07,KUN CAPITAL AUTOMOTIVE PRIVATE LTD,Payment New,PMT/65/25-26,6406.0,0.0,2025-26,May,2,Q1,Wednesday,Payment
2025-05-07,HEIZEN INDUSTRIES,Payment New,PMT/115/25-26,24072.0,0.0,2025-26,May,2,Q1,Wednesday,Payment
2025-05-07,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/112/25-26,27305.6,0.0,2025-26,May,2,Q1,Wednesday,Sales
2025-05-07,Vehicle Maintenance,Journal New,J/24/25-26,6406.0,0.0,2025-26,May,2,Q1,Wednesday,Journal
2025-05-07,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/115/25-26,34731.2,0.0,2025-26,May,2,Q1,Wednesday,Sales
2025-05-07,Apex India,Purchase New,Pur/38/25-26,0.0,3776.0,2025-26,May,2,Q1,Wednesday,Purchase
2025-05-07,Wirex Enterprise,Purchase New,Pur/39/25-26,0.0,13296.0,2025-26,May,2,Q1,Wednesday,Purchase
2025-05-07,PL.M. INDUSTRY,Purchase New,Pur/40/25-26,0.0,49196.0,2025-26,May,2,Q1,Wednesday,Purchase
2025-05-07,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/114/25-26,27305.6,0.0,2025-26,May,2,Q1,Wednesday,Sales
2025-05-08,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/117/25-26,36882.4,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-08,RANE ENGINE VALVE LTD,Receipt 25-26,R/61/25-26,0.0,21442.0,2025-26,May,2,Q1,Thursday,Receipt
2025-05-08,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/120/25-26,39355.68,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-08,TDS - Debtors,Journal New,J/29/25-26,20.0,0.0,2025-26,May,2,Q1,Thursday,Journal
2025-05-08,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/116/25-26,27305.6,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-08,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/118/25-26,13652.8,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-08,SUGANTHI LAMINATION & UV COATINGS,Purchase New,Pur/54/25-26,0.0,17135.38,2025-26,May,2,Q1,Thursday,Purchase
2025-05-08,J. C Packaging,GST SALES NEW 25-26,CPI/119/25-26,7033.0,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-08,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/121/25-26,23907.52,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-08,FLEXIBLE Pack & Fab,Purchase New,Pur/47/25-26,0.0,36876.0,2025-26,May,2,Q1,Thursday,Purchase
2025-05-08,SAMBHAV Paper Source,Purchase New,Pur/42/25-26,0.0,50221.0,2025-26,May,2,Q1,Thursday,Purchase
2025-05-08,Kaveri Markettokraft Pvt Ltd,Purchase New,Pur/90/25-26,0.0,327678.0,2025-26,May,2,Q1,Thursday,Purchase
2025-05-09,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/126/25-26,44460.64,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-09,Transport,Payment New,PMT/268/25-26,750.0,0.0,2025-26,May,2,Q1,Friday,Payment
2025-05-09,Vehicle Maintenance,Payment New,PMT/269/25-26,1070.55,0.0,2025-26,May,2,Q1,Friday,Payment
2025-05-09,Standex Electronics India Pvt Ltd,GST SALES NEW 25-26,CPI/122/25-26,37417.0,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-09,Standex Electronics India Pvt Ltd,GST SALES NEW 25-26,CPI/124/25-26,1680.0,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-09,RED STAR POLYMERS PRIVATE LIMITED,GST SALES NEW 25-26,CPI/125/25-26,11536.0,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-09,Standex Electronics India Pvt Ltd,GST SALES NEW 25-26,CPI/123/25-26,26320.0,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-09,WITZENMANN INDIA PRIVATE LIMITED,GST SALES NEW 25-26,CPI/127/25-26,39029.0,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-09,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/129/25-26,51497.6,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-09,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/130/25-26,20479.2,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-09,PELMAN PAPER,Purchase New,Pur/45/25-26,0.0,392376.0,2025-26,May,2,Q1,Friday,Purchase
2025-05-09,EASEN ADHESIVES,Purchase New,Pur/46/25-26,0.0,33984.0,2025-26,May,2,Q1,Friday,Purchase
2025-05-09,Sree Sastha Packers,GST SALES NEW 25-26,CPI/128/25-26,7347.86,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-10,Trade Watch,Payment New,PMT/72/25-26,44851.88,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-10,Leelavathi ( Salary ),Payment New,PMT/67/25-26,15048.78,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-10,Ganesh - Salary,Payment New,PMT/69/25-26,13436.21,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-10,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/43/25-26,0.0,12538.0,2025-26,May,2,Q1,Saturday,Purchase
2025-05-10,Thiripura Sundhari - Salary,Payment New,PMT/71/25-26,23075.63,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-10,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/131/25-26,54611.2,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-10,Bhuvanesh - Salary,Payment New,PMT/66/25-26,66900.0,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-10,Elamathivanan - Salary,Payment New,PMT/73/25-26,16766.77,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-10,Ammu ( Salary ),Payment New,PMT/70/25-26,11712.74,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-10,Avinash Carrier Pvt Ltd,Payment New,PMT/270/25-26,5364.0,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-10,SRI SAIRAM FLEXO GRAPHICS,Purchase New,Pur/49/25-26,0.0,720.0,2025-26,May,2,Q1,Saturday,Purchase
2025-05-10,Revathi S( Salary ),Payment New,PMT/68/25-26,9302.12,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-10,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/132/25-26,13652.8,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-10,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/134/25-26,58324.0,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-10,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/135/25-26,13652.8,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-10,UNIVERSAL CARTONS,Purchase New,Pur/44/25-26,0.0,10776.0,2025-26,May,2,Q1,Saturday,Purchase
2025-05-10,Kraft Paper ( Printing ),Delivery Challan New,DC/7/25-26,0.0,2700.0,2025-26,May,2,Q1,Saturday,Delivery Challan
2025-05-10,J. C Packaging,GST SALES NEW 25-26,CPI/133/25-26,5929.0,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-10,Vehicle Maintenance,Payment New,PMT/271/25-26,1000.0,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-11,Vehicle Maintenance,Payment New,PMT/272/25-26,936.96,0.0,2025-26,May,2,Q1,Sunday,Payment
2025-05-11,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/136/25-26,68264.0,0.0,2025-26,May,2,Q1,Sunday,Sales
2025-05-12,Trade Watch,Payment New,PMT/75/25-26,21088.0,0.0,2025-26,May,2,Q1,Monday,Payment
2025-05-12,Trade Watch,Payment New,PMT/389/25-26,500.0,0.0,2025-26,May,2,Q1,Monday,Payment
2025-05-12,Avinash Carrier Pvt Ltd,Payment New,PMT/74/25-26,5364.0,0.0,2025-26,May,2,Q1,Monday,Payment
2025-05-12,Trade Watch,Payment New,PMT/390/25-26,5000.0,0.0,2025-26,May,2,Q1,Monday,Payment
2025-05-12,Veeravel ( Capital ),Payment New,PMT/76/25-26,20000.0,0.0,2025-26,May,2,Q1,Monday,Payment
2025-05-12,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/40/25-26,0.0,111930.56,2025-26,May,2,Q1,Monday,Receipt
2025-05-12,THIRUMALA DIE MAKERS,Purchase New,Pur/50/25-26,0.0,3964.0,2025-26,May,2,Q1,Monday,Purchase
2025-05-12,RED STAR POLYMERS PRIVATE LIMITED,Receipt 25-26,R/38/25-26,0.0,179894.0,2025-26,May,2,Q1,Monday,Receipt
2025-05-12,Cook India Medical Devices Pvt Ltd,Receipt 25-26,R/44/25-26,0.0,27848.0,2025-26,May,2,Q1,Monday,Receipt
2025-05-12,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/39/25-26,0.0,370804.39,2025-26,May,2,Q1,Monday,Receipt
2025-05-12,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/137/25-26,40958.4,0.0,2025-26,May,2,Q1,Monday,Sales
2025-05-12,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/138/25-26,45039.68,0.0,2025-26,May,2,Q1,Monday,Sales
2025-05-12,UNIVERSAL CARTONS,Purchase New,Pur/48/25-26,0.0,1770.0,2025-26,May,2,Q1,Monday,Purchase
2025-05-13,Regenix Drugs Ltd ( Bharti Life ),Receipt 25-26,R/43/25-26,0.0,31800.0,2025-26,May,2,Q1,Tuesday,Receipt
2025-05-13,JUPITER PACKAGING,Payment New,PMT/77/25-26,207234.5,0.0,2025-26,May,2,Q1,Tuesday,Payment
2025-05-13,ADVIK PACK WELL ENTERPRISES,Payment New,PMT/78/25-26,43680.0,0.0,2025-26,May,2,Q1,Tuesday,Payment
2025-05-13,Kaveri Markettokraft Pvt Ltd,Payment New,PMT/79/25-26,146877.5,0.0,2025-26,May,2,Q1,Tuesday,Payment
2025-05-13,KPM  ENTERPRISES,Payment New,PMT/80/25-26,155481.5,0.0,2025-26,May,2,Q1,Tuesday,Payment
2025-05-13,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/41/25-26,0.0,234634.08,2025-26,May,2,Q1,Tuesday,Receipt
2025-05-13,RED STAR POLYMERS PRIVATE LIMITED,GST SALES NEW 25-26,CPI/139/25-26,159771.0,0.0,2025-26,May,2,Q1,Tuesday,Sales
2025-05-13,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/140/25-26,34132.0,0.0,2025-26,May,2,Q1,Tuesday,Sales
2025-05-13,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/141/25-26,9556.96,0.0,2025-26,May,2,Q1,Tuesday,Sales
2025-05-13,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/142/25-26,53877.6,0.0,2025-26,May,2,Q1,Tuesday,Sales
2025-05-13,SAMBHAV Paper Source,Purchase New,Pur/64/25-26,0.0,138378.0,2025-26,May,2,Q1,Tuesday,Purchase
2025-05-13,Regenix Drugs Ltd (Queen ),Receipt 25-26,R/42/25-26,0.0,27739.0,2025-26,May,2,Q1,Tuesday,Receipt
2025-05-14,Regenix Drugs Ltd,GST SALES NEW 25-26,CPI/143/25-26,29708.0,0.0,2025-26,May,2,Q1,Wednesday,Sales
2025-05-14,Sree Sastha Packers,GST SALES NEW 25-26,CPI/145/25-26,4142.0,0.0,2025-26,May,2,Q1,Wednesday,Sales
2025-05-14,J. C Packaging,GST SALES NEW 25-26,CPI/144/25-26,8376.0,0.0,2025-26,May,2,Q1,Wednesday,Sales
2025-05-14,ESI Payment ( Monthly Return),Payment New,PMT/81/25-26,6528.0,0.0,2025-26,May,2,Q1,Wednesday,Payment
2025-05-14,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/146/25-26,13652.8,0.0,2025-26,May,2,Q1,Wednesday,Sales
2025-05-14,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/147/25-26,13652.8,0.0,2025-26,May,2,Q1,Wednesday,Sales
2025-05-14,Vehicle Maintenance,Payment New,PMT/273/25-26,974.48,0.0,2025-26,May,2,Q1,Wednesday,Payment
2025-05-15,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/149/25-26,17748.64,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-15,ABIRAMI GRAPHICSS,Payment New,PMT/83/25-26,10443.0,0.0,2025-26,May,2,Q1,Thursday,Payment
2025-05-15,Veerave ( Salary),Payment New,PMT/85/25-26,40000.0,0.0,2025-26,May,2,Q1,Thursday,Payment
2025-05-15,Trade Watch,Payment New,PMT/391/25-26,1000.0,0.0,2025-26,May,2,Q1,Thursday,Payment
2025-05-15,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/45/25-26,0.0,13652.8,2025-26,May,2,Q1,Thursday,Receipt
2025-05-15,WITZENMANN INDIA PRIVATE LIMITED,Receipt 25-26,R/46/25-26,0.0,51072.0,2025-26,May,2,Q1,Thursday,Receipt
2025-05-15,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/148/25-26,13652.8,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-15,RED STAR POLYMERS PRIVATE LIMITED,Receipt 25-26,R/47/25-26,0.0,107213.0,2025-26,May,2,Q1,Thursday,Receipt
2025-05-15,3PHALA AYURCENTRE PRIVATE LIMITED,GST SALES NEW 25-26,CPI/150/25-26,18684.0,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-15,ATPS Engineering Pvt Ltd,GST SALES NEW 25-26,CPI/152/25-26,10219.0,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-15,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/153/25-26,48974.8,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-15,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/154/25-26,13652.8,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-15,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/155/25-26,7376.5,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-15,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/156/25-26,9542.4,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-15,RANE ENGINE VALVE LTD,GST SALES NEW 25-26,CPI/151/25-26,33353.0,0.0,2025-26,May,2,Q1,Thursday,Sales
2025-05-15,Rupesh Kisan - Salary,Payment New,PMT/84/25-26,3000.0,0.0,2025-26,May,2,Q1,Thursday,Payment
2025-05-16,G.T. PRODUCTS PRIVATE LIMITED,GST SALES NEW 25-26,CPI/158/25-26,36338.0,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-16,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/49/25-26,0.0,54611.2,2025-26,May,2,Q1,Friday,Receipt
2025-05-16,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/50/25-26,0.0,191882.32,2025-26,May,2,Q1,Friday,Receipt
2025-05-16,Transport,Payment New,PMT/274/25-26,853.0,0.0,2025-26,May,2,Q1,Friday,Payment
2025-05-16,3PHALA AYURCENTRE PRIVATE LIMITED,Receipt 25-26,R/51/25-26,0.0,9729.6,2025-26,May,2,Q1,Friday,Receipt
2025-05-16,Vehicle Maintenance,Payment New,PMT/275/25-26,200.0,0.0,2025-26,May,2,Q1,Friday,Payment
2025-05-16,Sree Sastha Packers,GST SALES NEW 25-26,CPI/157/25-26,3889.0,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-16,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/162/25-26,54611.2,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-16,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/159/25-26,49176.5,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-16,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/161/25-26,13652.8,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-16,Sundram Fasteners Limited ( Madurai ),GST SALES NEW 25-26,CPI/163/25-26,43599.8,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-16,Kraft Reel ( Corrugation),Delivery Challan New,DC/8/25-26,0.0,711.0,2025-26,May,2,Q1,Friday,Delivery Challan
2025-05-16,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/160/25-26,27305.6,0.0,2025-26,May,2,Q1,Friday,Sales
2025-05-16,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/48/25-26,0.0,75090.4,2025-26,May,2,Q1,Friday,Receipt
2025-05-17,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/167/25-26,52096.8,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-17,J. C Packaging,GST SALES NEW 25-26,CPI/166/25-26,5384.0,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-17,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/164/25-26,27305.6,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-17,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/165/25-26,27305.6,0.0,2025-26,May,2,Q1,Saturday,Sales
2025-05-17,Trade Watch,Payment New,PMT/374/25-26,67096.0,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-17,Office Maintenance,Payment New,PMT/276/25-26,900.0,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-17,Petty Cash,Payment New,PMT/87/25-26,20650.0,0.0,2025-26,May,2,Q1,Saturday,Payment
2025-05-17,Factory Maintainance,Journal New,J/27/25-26,6579.0,0.0,2025-26,May,2,Q1,Saturday,Journal
2025-05-18,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/169/25-26,13652.8,0.0,2025-26,May,2,Q1,Sunday,Sales
2025-05-18,Bhuvaneshwaran ( Capital ),Payment New,PMT/86/25-26,25000.0,0.0,2025-26,May,2,Q1,Sunday,Payment
2025-05-18,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/168/25-26,54611.2,0.0,2025-26,May,2,Q1,Sunday,Sales
2025-05-19,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/173/25-26,40958.4,0.0,2025-26,May,2,Q1,Monday,Sales
2025-05-19,Monthly GST,Payment,PAY:27:24-25,110985.0,0.0,2025-26,May,2,Q1,Monday,Payment
2025-05-19,UNIVERSAL CARTONS,Purchase New,Pur/56/25-26,0.0,3540.0,2025-26,May,2,Q1,Monday,Purchase
2025-05-19,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/65/25-26,0.0,12538.0,2025-26,May,2,Q1,Monday,Purchase
2025-05-19,SHINESTONE PACKAGING PVT LTD,Purchase New,Pur/55/25-26,0.0,3603.0,2025-26,May,2,Q1,Monday,Purchase
2025-05-19,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/174/25-26,13652.8,0.0,2025-26,May,2,Q1,Monday,Sales
2025-05-19,J. C Packaging,GST SALES NEW 25-26,CPI/172/25-26,3996.0,0.0,2025-26,May,2,Q1,Monday,Sales
2025-05-19,Vehicle Maintenance,Payment New,PMT/277/25-26,1000.0,0.0,2025-26,May,2,Q1,Monday,Payment
